date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
1/1/2006,Bears,Vikings,13,22,97,247,154,149,251,396,33,18,0,0,0,0,0,0,10,12,0,0,33:28:00,26:32:00,6,16,10,5,24,3,23,14,40,27,4,2,0,0,45,8,45,7,4,0,4,0,0,0
1/1/2006,Bengals,Chiefs,10,24,124,335,37,202,161,537,22,32,0,1,2,0,2,1,13,11,0,0,27:18:00,32:42:00,6,16,11,5,6,1,32,18,29,23,2,1,0,0,50,6,80,9,4,0,4,0,9,2
1/1/2006,Bills,Jets,21,12,172,126,159,81,331,207,30,27,0,0,4,0,4,0,12,13,0,3,33:58:00,26:02:00,8,14,12,3,12,2,37,23,20,11,1,0,1,1,30,3,40,6,3,0,3,0,27,4
1/1/2006,Cardinals,Colts,23,15,284,207,129,11,413,218,31,10,1,0,1,1,2,1,10,12,0,0,36:41:00,23:19,8,17,8,2,13,3,42,31,32,21,2,1,0,0,98,12,50,7,2,0,2,0,5,2
1/1/2006,Dolphins,Patriots,25,16,230,204,148,55,378,259,40,28,0,0,0,1,0,1,11,13,0,0,38:06:00,21:54,9,17,14,5,9,2,35,22,28,14,0,0,3,3,77,9,45,6,4,0,4,0,1,1
1/1/2006,Lions,Steelers,16,20,203,132,105,199,308,331,25,44,2,0,0,2,2,2,9,13,0,1,27:29:00,32:31:00,10,17,10,4,9,1,33,17,16,7,0,0,1,1,47,5,15,2,4,0,4,0,3,1
1/1/2006,Panthers,Falcons,23,15,174,185,229,26,403,211,38,15,0,3,0,1,0,4,13,9,2,0,35:08:00,24:52:00,7,13,12,5,6,1,25,16,37,24,0,0,2,0,55,6,70,7,2,0,2,0,40,5
1/1/2006,Rams,Cowboys,20,15,147,214,106,57,253,271,33,22,0,2,0,2,0,4,15,14,0,0,33:43:00,26:17:00,6,16,16,6,11,2,32,19,39,18,0,0,0,0,40,7,78,10,2,0,2,0,28,5
1/1/2006,Ravens,Browns,12,12,138,172,129,54,267,226,32,23,1,2,2,1,3,3,16,16,2,1,29:34:00,30:26:00,4,18,18,6,13,2,36,15,37,22,2,0,1,0,64,8,64,9,2,0,2,0,27,5
1/1/2006,Saints,Buccaneers,18,14,235,136,71,149,306,285,23,26,1,0,2,0,3,0,12,12,0,2,33:45:00,26:15:00,4,11,14,6,30,4,37,25,25,12,2,0,0,0,53,7,107,10,3,0,3,0,7,1
1/1/2006,Seahawks,Packers,17,21,147,246,98,68,245,314,30,33,1,2,1,1,2,3,13,12,0,0,24:47:00,35:13:00,5,13,20,11,27,4,25,15,37,21,1,0,0,0,58,5,50,7,6,0,6,0,13,3
1/1/2006,Texans,49ers,13,19,196,142,88,182,284,324,25,47,0,0,2,1,2,1,15,17,0,2,27:05:00,44:03:00,4,15,19,7,0,0,36,18,29,16,0,0,0,0,74,8,32,5,3,0,3,0,17,3
1/1/2006,Titans,Jaguars,15,25,171,213,99,122,270,335,22,35,1,1,1,0,2,1,13,13,0,0,25:49:00,34:11:00,6,14,14,7,8,1,39,21,31,19,3,0,0,0,140,18,50,7,4,0,4,0,21,3
