Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07218,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,RAPID RETAIL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY PLANT MAINTENANCE,72.47406876507401
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102351,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,SUBLICENSE RECEIVABLE,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INTERCOMPANY RECEIVABLE,71.38328491535772
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBSMT001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SMT ASSOCIATES LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.3943894476364
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9104,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SOFTWARE MANUFACTURING CITY DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION SOFTWARE,97.3220419312249
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220222,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DUE TO LIDS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCOUNTS PAYABLE DUE TO LIDS,82.75504601022276
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103103,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY RESERVE FG,ASSETS,CURRENT ASSETS,INVENTORY,RESERVE GOODS,69.97480205121958
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102090,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE NRG KYNETIC,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE RD,ACCOUNTS RECEIVABLE TRADE,79.05516836352224
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281107,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE INTERCO INTERNATIONAL INDIA,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,89.12868775809564
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07155,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MAYBANK CCTV,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DEFERRED REVENUE,73.8242621149256
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9135,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET PREPAYMENTS GENERAL,ASSETS,CURRENT ASSETS,OTHER CURRENT,PREPAYMENTS OVERHEARD,80.84388784525014
